iter	Passed	Remaining
0	401	401131
1	402	200888
2	403	134122
3	404	100733
4	405	80695
5	406	67330
6	407	57791
7	408	50632
8	411	45299
9	412	40858
10	414	37225
11	415	34173
12	415	31582
13	416	29360
14	417	27436
15	418	25752
16	419	24264
17	420	22944
18	421	21766
19	422	20703
20	426	19901
21	428	19032
22	429	18242
23	430	17504
24	431	16823
25	432	16193
26	433	15610
27	434	15069
28	435	14565
29	435	14095
30	436	13658
31	440	13323
32	441	12947
33	443	12587
34	443	12241
35	444	11912
36	445	11603
37	446	11311
38	447	11030
39	448	10765
40	449	10513
41	450	10274
42	451	10047
43	452	9832
44	455	9670
45	457	9479
46	458	9302
47	460	9134
48	462	8983
49	464	8824
50	467	8706
51	468	8547
52	469	8393
53	470	8246
54	471	8104
55	472	7966
56	473	7841
57	475	7718
58	476	7605
59	478	7490
60	479	7374
61	479	7261
62	481	7161
63	482	7055
64	483	6952
65	484	6852
66	485	6755
67	485	6655
68	486	6564
69	487	6480
70	489	6403
71	490	6324
72	491	6245
73	492	6166
74	493	6088
75	494	6012
76	495	5943
77	496	5871
78	497	5801
79	498	5733
80	499	5667
81	500	5602
82	501	5539
83	502	5481
84	503	5419
85	504	5364
86	505	5303
87	506	5246
88	507	5191
89	508	5137
90	509	5085
91	510	5034
92	510	4983
93	511	4933
94	512	4884
95	513	4837
96	514	4790
97	515	4744
98	516	4699
99	517	4655
100	518	4612
101	518	4566
102	519	4524
103	520	4483
104	521	4443
105	522	4405
106	523	4367
107	524	4336
108	526	4301
109	527	4267
110	528	4232
111	529	4197
112	530	4162
113	531	4128
114	532	4094
115	532	4060
116	533	4027
117	534	3995
118	535	3962
119	536	3932
120	537	3901
121	538	3875
122	539	3844
123	540	3818
124	541	3792
125	542	3765
126	543	3737
127	544	3708
128	545	3680
129	546	3654
130	547	3628
131	547	3603
132	548	3577
133	549	3552
134	550	3528
135	552	3511
136	554	3493
137	555	3471
138	557	3455
139	558	3432
140	559	3409
141	560	3387
142	561	3364
143	562	3342
144	563	3321
145	564	3300
146	565	3279
147	566	3258
148	566	3238
149	567	3218
150	569	3202
151	571	3185
152	572	3168
153	573	3151
154	574	3133
155	575	3114
156	576	3095
157	577	3077
158	578	3058
159	579	3040
160	580	3023
161	581	3006
162	582	2989
163	583	2974
164	584	2960
165	586	2945
166	587	2930
167	588	2914
168	589	2898
169	590	2882
170	591	2866
171	592	2851
172	593	2835
173	594	2820
174	595	2805
175	595	2790
176	596	2775
177	597	2761
178	599	2749
179	600	2737
180	601	2721
181	602	2707
182	603	2693
183	604	2679
184	605	2666
185	606	2652
186	606	2638
187	607	2625
188	608	2612
189	609	2599
190	610	2586
191	611	2573
192	612	2560
193	614	2552
194	615	2541
195	617	2531
196	618	2520
197	620	2513
198	621	2502
199	622	2491
200	624	2480
201	624	2468
202	625	2457
203	626	2445
204	628	2435
205	629	2424
206	629	2413
207	630	2402
208	631	2391
209	632	2380
210	633	2370
211	635	2361
212	636	2352
213	637	2342
214	638	2331
215	639	2321
216	640	2311
217	641	2301
218	642	2291
